date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-12-26,21,7,7,0.0,99,1018,100
2019-12-27,00,8,11,0.0,99,1017,100
2019-12-27,03,8,15,0.0,98,1016,100
2019-12-27,06,9,18,0.0,98,1016,100
2019-12-27,09,10,20,0.0,95,1018,99
2019-12-27,12,8,21,0.0,81,1019,50
2019-12-27,15,4,19,0.0,80,1021,94
2019-12-27,18,4,14,0.0,80,1024,95
2019-12-27,21,3,10,0.0,84,1024,100
2019-12-28,00,3,9,0.0,83,1024,93
2019-12-28,03,2,8,0.0,80,1025,56
2019-12-28,06,1,6,0.0,90,1026,12
2019-12-28,09,2,5,0.0,81,1027,17
2019-12-28,12,4,4,0.0,71,1026,13
2019-12-28,15,3,6,0.0,78,1024,87
2019-12-28,18,2,5,0.0,84,1025,46
2019-12-28,21,1,4,0.0,84,1024,8
2019-12-29,00,1,5,0.0,82,1023,14
2019-12-29,03,-0,10,0.0,79,1021,14
2019-12-29,06,1,16,0.0,79,1020,50
2019-12-29,09,2,19,0.0,75,1017,89
2019-12-29,12,2,19,1.3,89,1013,100
2019-12-29,15,2,19,1.4,98,1011,100
2019-12-29,18,2,18,0.2,98,1010,100
2019-12-29,21,2,18,0.0,97,1008,100
2019-12-30,00,3,25,1.1,97,1004,100
2019-12-30,03,3,29,1.3,97,999,100
2019-12-30,06,4,28,1.0,98,994,100
2019-12-30,09,7,18,2.1,83,997,78
2019-12-30,12,8,24,0.0,64,1000,37
2019-12-30,15,5,32,0.0,59,1001,14
2019-12-30,18,3,24,0.0,78,1003,36
2019-12-30,21,1,23,0.0,75,1004,32
2019-12-31,00,1,24,0.0,75,1003,61
2019-12-31,03,0,25,0.2,93,1002,100
2019-12-31,06,0,22,0.0,90,1001,100
2019-12-31,09,0,29,0.4,96,1000,100
2019-12-31,12,-0,27,0.5,77,999,100
2019-12-31,15,-1,31,0.0,79,1001,98
2019-12-31,18,-2,27,0.0,79,1003,45
2019-12-31,21,-2,24,0.0,79,1003,90
