date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-12-30,12,28,14,0.0,33,1010,6
2019-12-30,15,27,18,0.0,44,1010,4
2019-12-30,18,22,14,0.0,66,1013,0
2019-12-30,21,20,9,0.0,80,1014,2
2019-12-31,00,18,8,0.0,89,1013,6
2019-12-31,03,17,5,0.0,90,1013,5
2019-12-31,06,19,2,0.0,79,1015,0
2019-12-31,09,23,1,0.0,34,1015,0
2019-12-31,12,27,6,0.0,26,1012,0
2019-12-31,15,26,14,0.0,38,1011,2
2019-12-31,18,23,11,0.0,50,1014,0
2019-12-31,21,20,5,0.0,53,1014,0
