date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-12-27,21,-1,10,0.2,79,1014,100
2019-12-28,00,-2,8,0.0,78,1015,100
2019-12-28,03,-2,10,0.0,78,1017,100
2019-12-28,06,-2,11,0.0,75,1018,97
2019-12-28,09,-1,12,0.0,84,1020,88
2019-12-28,12,-1,15,0.0,82,1022,100
2019-12-28,15,-1,16,0.0,90,1024,100
2019-12-28,18,-2,15,0.1,88,1025,100
2019-12-28,21,-3,17,0.2,84,1027,100
2019-12-29,00,-4,15,0.0,83,1029,100
2019-12-29,03,-4,14,0.0,82,1030,100
2019-12-29,06,-4,12,0.0,81,1031,100
2019-12-29,09,-5,9,0.0,79,1032,100
2019-12-29,12,-4,6,0.0,76,1033,100
2019-12-29,15,-4,4,0.0,76,1032,98
2019-12-29,18,-4,3,0.0,79,1032,100
2019-12-29,21,-4,6,0.0,80,1032,100
2019-12-30,00,-5,11,0.0,84,1030,72
2019-12-30,03,-6,14,0.0,87,1029,45
2019-12-30,06,-6,17,0.0,93,1025,77
2019-12-30,09,-5,21,0.0,90,1022,85
2019-12-30,12,-4,25,0.0,89,1017,100
2019-12-30,15,-3,27,0.5,93,1012,100
2019-12-30,18,-1,31,0.2,92,1007,100
2019-12-30,21,-1,30,0.2,92,1003,100
2019-12-31,00,-0,29,0.1,94,999,100
2019-12-31,03,1,27,0.1,85,997,100
2019-12-31,06,1,22,0.0,93,995,100
2019-12-31,09,2,17,0.0,97,995,97
2019-12-31,12,2,16,0.0,98,994,100
2019-12-31,15,2,14,0.0,98,993,100
2019-12-31,18,2,14,0.0,97,993,100
2019-12-31,21,2,14,0.0,97,994,100
