date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-12-30,12,26,15,0.0,52,1011,29
2019-12-30,15,24,10,0.0,63,1012,30
2019-12-30,18,21,13,0.0,76,1015,16
2019-12-30,21,18,16,0.0,91,1015,37
2019-12-31,00,18,17,0.0,93,1014,74
2019-12-31,03,19,15,0.0,90,1014,64
2019-12-31,06,19,10,0.0,84,1016,60
2019-12-31,09,23,14,0.0,61,1016,22
2019-12-31,12,26,11,0.2,54,1012,74
2019-12-31,15,23,11,0.0,67,1012,31
2019-12-31,18,21,14,0.0,77,1015,13
2019-12-31,21,19,19,0.0,89,1015,35
