date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-12-30,12,29,8,0.0,44,1011,0
2019-12-30,15,27,15,0.0,62,1010,0
2019-12-30,18,24,13,0.0,72,1013,0
2019-12-30,21,23,5,0.0,72,1014,0
2019-12-31,00,22,4,0.0,77,1013,0
2019-12-31,03,21,4,0.0,80,1013,0
2019-12-31,06,20,4,0.0,70,1015,0
2019-12-31,09,25,5,0.0,43,1015,0
2019-12-31,12,28,8,0.0,32,1012,0
2019-12-31,15,26,11,0.0,47,1012,0
2019-12-31,18,24,11,0.0,59,1014,0
2019-12-31,21,21,5,0.0,61,1014,0
