date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-12-29,00,3,11,0.0,70,1024,9
2019-12-29,03,3,10,0.0,71,1023,20
2019-12-29,06,3,7,0.0,67,1024,16
2019-12-29,09,4,6,0.0,70,1024,26
2019-12-29,12,6,9,0.0,70,1022,63
2019-12-29,15,6,8,0.2,70,1020,100
2019-12-29,18,6,10,0.7,86,1019,100
2019-12-29,21,7,15,1.2,93,1017,100
2019-12-30,00,7,21,0.4,97,1014,100
2019-12-30,03,7,20,0.6,94,1012,100
2019-12-30,06,6,26,2.9,96,1009,100
2019-12-30,09,6,27,0.3,91,1009,100
2019-12-30,12,6,32,0.6,91,1008,100
2019-12-30,15,6,33,0.5,90,1006,100
2019-12-30,18,5,26,1.2,90,1007,100
2019-12-30,21,5,25,0.2,82,1007,85
2019-12-31,00,4,16,0.0,85,1006,76
2019-12-31,03,4,13,0.0,82,1006,66
2019-12-31,06,4,12,0.0,82,1006,40
2019-12-31,09,5,12,0.0,78,1006,56
2019-12-31,12,6,15,0.0,73,1004,68
2019-12-31,15,7,17,0.0,68,1003,81
2019-12-31,18,5,16,0.0,66,1004,64
2019-12-31,21,5,19,0.0,60,1004,31
